,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
90,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
91,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,146.0,million,172.0,million,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
92,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,59.56,,172.0,million,False,False,False,False,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
93,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
94,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
95,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,57.0,million,172.0,million,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
96,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
97,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,57.0,million,172.0,million,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
98,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,0.0,,172.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
99,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,0.0,million,172.0,million,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
100,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,,172.0,million,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
101,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
102,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
103,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,2019.0,,172.0,million,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
104,4,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
105,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,thousand,172.0,million,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
106,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,33.2,million,172.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
107,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57.0,million,50.5,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
108,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,2.23,million,50.5,million,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
109,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,70.67,thousand,50.5,million,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
110,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,40.333333333333336,,50.5,million,False,False,False,False,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
111,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,0.0,,50.5,million,False,False,False,False,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
112,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57.0,million,50.5,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
113,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57.0,million,50.5,million,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
114,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57.0,million,50.5,million,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
115,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57.0,,50.5,million,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
116,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57000.0,,50.5,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
117,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,,,50.5,million,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
118,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,44.0,,50.5,million,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
119,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,0.0,,50.5,million,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
120,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57.0,million,50.5,million,False,False,False,False,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
121,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,2019.0,,50.5,million,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
122,5,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,6.333333333333333,thousand,50.5,million,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
123,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,78.0,thousand,50.5,million,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
124,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,2.23,million,50.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,0,0.0,6
125,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],138.33,million,121.5,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
126,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],39.0,million,121.5,million,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
127,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],,,121.5,million,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
128,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],,,121.5,million,False,False,False,False,False,Ollama_19_mistral_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
129,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],0.0,,121.5,million,False,False,False,False,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
130,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],39.0,million,121.5,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
131,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],57.0,million,121.5,million,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
132,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],109.0,million,121.5,million,True,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
133,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],57.0,billion,121.5,million,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
134,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],0.0,,121.5,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
135,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],109.0,,121.5,million,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
136,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],110.0,,121.5,million,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
137,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],0.000166,million,121.5,million,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
138,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],109.0,million,121.5,million,False,False,False,False,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
139,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],223.0,,121.5,million,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
140,6,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],109.0,million,121.5,million,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
141,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],0.0,thousand,121.5,million,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
142,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],39.0,million,121.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0,6
143,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",26.83,percent,26.82,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
144,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",12.85,percent,26.82,percent,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
145,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",73260.0,,26.82,percent,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
146,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",,,26.82,percent,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
147,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",0.0,,26.82,percent,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
148,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",12.68,percent,26.82,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
149,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",14.29,percent,26.82,percent,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
150,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",0.0,,26.82,percent,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
151,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",0.0,,26.82,percent,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
152,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",0.2618,percent,26.82,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
153,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",,,26.82,percent,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
154,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",28.0,percent,26.82,percent,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
155,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",674.8930817610063,,26.82,percent,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
156,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",26.82,thousand,26.82,percent,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
157,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",73260.0,,26.82,percent,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
158,7,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",26.81761528874117,thousand,26.82,percent,False,False,True,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
159,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",7.62,percent,26.82,percent,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
160,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",16.77,percent,26.82,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,0,0.0,2,0.1111111111111111,6
