,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
92,92,440e65d7-7c5c-4a28-871c-a828fa9860f3,What was the average Services for 2018 and 2019?,"(243,053 + 246,548) / 2",244800.5,thousand,244800.5,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,6,0.3333333333333333
93,93,f1d5753b-05a9-4752-b03a-493e97804fb7,What is the average total cost of revenue for 2018 and 2019?,"(324,350 + 296,783) / 2",310566.5,thousand,310566.5,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,4,0.2222222222222222,4,0.2222222222222222
94,94,2e3d4fe2-96f3-4ad9-b23f-1c590897b6e5,What is the increase / (decrease) in the RSUs Granted from 2018 to 2019?,674 - 583,91.0,million,91.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,6,0.3333333333333333
95,95,99f83ba7-2e57-44d8-ac0a-64ab3e9c7b47,What is the average RSUs vested?,(428 + 381 + 463) / 3,424.0,million,424.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,7,0.3888888888888889
96,96,8b2d5db2-7a47-4269-9df2-f44385bc0883,What is the percentage increase / (decrease) in PSUs granted from 2018 to 2019?,164 / 118 - 1,38.98,million,38.98,percent,False,False,True,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#-#,4,0.23529411764705882,5,0.29411764705882354
97,97,9963bd65-093e-4801-8050-d2524ff06e7f,"For 2018, what is the percentage of constitution of employee severance and related costs among the total cost?","7,845/10,647",36.84,percent,73.68,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,0,0.0,0,0.0
98,98,f91f52fd-ed2d-448f-82ad-c95a10bc64d2,What was the percentage change in total assets between 2015 and 2016?,"($667,235-$632,904)/$632,904",5.42,,5.42,percent,False,False,True,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
99,99,568f039b-5753-4e91-b3aa-17cbcbe9b259,What was the change in the Pre-contract costs from 2018 to 2020?,6 - 41,-35.0,million,-35.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
100,100,00a60f91-b2d2-4bc5-acc4-69121abf68a9,What was the change in the Equity method investments from 2018 to 2020?,19 - 26,-7.0,million,-7.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,3,0.17647058823529413,3,0.17647058823529413
101,101,9634107c-5ee5-4ad0-bc6e-47d6651b4d07,What is the average sales for years F19 and F18?,"(1,671 + 1,612) / 2 ",1641.5,million,1641.5,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,4,0.2222222222222222,4,0.2222222222222222
102,102,e18e3335-7e7a-4138-9f1b-813604e44c3c,What is the nominal difference in EBITDA between F19 and F18?,372 - 361 ,11.0,million,11.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.35294117647058826,8,0.47058823529411764
103,103,9750180c-588d-4ba3-bc94-297d64b50e44,What is the percentage constitution of Depreciation and Amortisation in EBITDA in F19?,111 / 372 ,-29.84,percent,29.84,percent,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,0,0.0,0,0.0
104,104,7e058249-0f63-4002-912b-598bb9c62352,What is the total value of computer equipment and software at the end of 2018 and 2019 altogether?,"14,689 + 14,058 ",28747.0,,28747.0,,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,6,0.3333333333333333,7,0.3888888888888889
105,105,afab19a4-a914-4a88-bc9d-699662b7fd3d,What is the average value of computer equipment and software in both 2018 and 2019?,"(14,689 + 14,058)/2 ",14373.5,,14373.5,,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,4,0.2222222222222222,6,0.3333333333333333
106,106,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,What was the percentage change in Transportation equipment in 2019 from 2018?,(613-636)/636,-3.62,percent,-3.62,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333
107,107,93c3d11c-cf30-4464-a882-479f5f0b3f79,"What was the percentage change in total receivables, net between 2018 and 2019?","($572,238-$537,192)/$537,192",6.53,percent,6.52,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
108,108,ffae65ab-7123-4c57-88a8-3bfec53e782a,What was the change in Autodesk's goodwill from 2018 to 2019?,"2,450.8-1,620.2",830.6000000000001,million,830.6,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
109,109,f4abaf73-faa0-430f-8a7c-c499b84550bf,What is the total ending goodwill for the years 2018 and 2019?,"2,450.8+1,620.2",4071.0,million,4071.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,5,0.2777777777777778,5,0.2777777777777778
110,110,9547b235-f8de-4c17-a9ac-e78277fcaf1a,What is the average ending goodwill for the 2 year period from 2018 to 2019?,"(2,450.8+1,620.2)/2 ",2035.5,million,2035.5,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,3,0.17647058823529413,5,0.29411764705882354
111,111,14381fab-36ac-482b-9f77-2c78f3f34ffb,What was the change in Additions in 2019 from 2018?,3.1-2.4,0.7,million,0.7000000000000001,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,9,0.5
112,112,20092aeb-d39f-4b50-b927-0602b8a95c08,What was the percentage change in Additions in 2019 from 2018?,(3.1-2.4)/2.4,29.17,percent,29.17,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333
113,113,775c21fd-9c4c-44d7-9879-81c2ca6d2420,What was the percentage change in cash and cash equivalents from 2018 to 2019 year end?,"(9,472-7,554)/7,554",25.39,thousand,25.39,percent,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
114,114,b70b2805-122b-436f-99cb-53be477a2b6e,What was the percentage change in net inventories from 2018 to 2019 year end?,"(12,542-9,317)/9,317",34.61,thousand,34.61,percent,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.11764705882352941,5,0.29411764705882354
115,115,732c81f8-a16d-4d34-9917-fa98c195feec,What was the percentage change in accounts payables from 2018 to 2019 year end?,"[(-18,668) - (-9,166)] / -9,166",103.67,percent,103.67,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,[(-#)-(-#)]/-#,4,0.23529411764705882,4,0.23529411764705882
116,116,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,What percentage of the total unrealized gain is generated from U.S. government obligations in 2018?,"416/14,650 ",,,2.84,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,0,0.0,1,0.05555555555555555
117,117,f6cb9974-2af7-43b3-9e1c-8cd5439dff67,What percentage of the total amortized cost is made up of foreign government obligations in 2018?,"73,798/171,021 ",43.15,percent,43.15,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,1,0.058823529411764705,1,0.058823529411764705
118,118,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,What were the total expenses in 2019?,"125,843-42,959 ",82884.0,million,82884.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
119,119,405f18a8-803b-4f68-be49-7490b74b3697,What was the change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,828-713,115.0,million,115.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,10,0.5555555555555556,10,0.5555555555555556
120,120,c5757bb4-a312-48ed-a244-29932669363c,What was the percentage change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,(828-713)/713,16.129032258064516,percent,16.13,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.058823529411764705,3,0.17647058823529413
121,121,1504af2b-2364-4a59-8883-634a4ef67a34,What was the average orders for 2019 and 2018?,"(12,749 + 11,875) / 2",12312.0,million,12312.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778
122,122,7a77310d-bdbd-4ddd-886d-15b70985e957,What is the increase / (decrease) in revenue from 2018 to 2019?,"10,227 - 9,122",1105.0,million,1105.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.3125,6,0.375
123,123,ef466edc-6087-429c-89ac-359e6cb0977f,What is the increase / (decrease) in the Adjusted EBITDA margin from 2018 to 2019?,4.7% - 5.3%,-0.5999999999999996,million,-0.6000000000000001,percent,False,False,True,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#%-#%,1,0.0625,3,0.1875
124,124,c36e2211-e46a-43d1-a0a8-ae87af347ae8,What was the change in the Net cash provided by (used in) investing activities from 2017 to 2018?,-114 - (71),-43.0,million,-43.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#-(#),3,0.16666666666666666,3,0.16666666666666666
125,125,163f08ab-cfae-426a-9c03-4f84feba3bb6,What was the average Net cash used in financing activities between fiscal years 2017-2019?,(709 + 707 + 429) / 3,-615.0,million,615.0,million,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0
126,126,e81574d8-f9e8-48b3-85ab-a7ed36f8cbb0,What was the change in Acquisition and integration costs in 2019 from 2018?,17-8,130.0,million,9.0,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,8,0.4444444444444444,9,0.5
127,127,426e47ae-aff7-43e2-81be-0bb951b0def1,What was the percentage change in Acquisition and integration costs in 2019 from 2018?,(17-8)/8,297.78,percent,112.5,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,6,0.35294117647058826,6,0.35294117647058826
128,128,07148f97-1ced-46e4-a141-5cdffe6e6528,What was the change in the (Loss)/profit before taxation from 2018 to 2019?,-42.7 - 20.9,63.6,million,-63.6,million,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#-#,4,0.2222222222222222,5,0.2777777777777778
129,129,88795fae-3c5b-48d4-ae2d-57fe04b15c31,What is the average Non-deductible items for 2018 and 2019?,-(0.9 + 0.1) / 2,,,-0.5,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-(#+#)/#,0,0.0,2,0.11764705882352941
130,130,ed9e3e80-6941-4888-9e40-bbd1cb092485,What was the average Adjustment for share-based payments for 2018 and 2019?,-(0.4 + 0.6) / 2,-1.0,,-0.5,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-(#+#)/#,1,0.058823529411764705,5,0.29411764705882354
131,131,5f282807-f3fe-4efd-a4ef-b88a3d580bf9,What was the change in revenue from external customers from UK in 2019 from 2018?,83.2-73.5,9.7,million,9.7,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333
132,132,44f28f4e-ce84-4300-b8d1-1644dda31933,What was the percentage change in revenue from external customers from UK in 2019 from 2018?,(83.2-73.5)/73.5,13.2,percent,13.2,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.25,5,0.3125
133,133,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",933.0,thousand,933.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
134,134,a032279a-fde8-4152-9350-e5a9340f27c4,What was the average Furniture and equipment for 2018 and 2019?,"(11,604 + 10,671) / 2",11137.5,thousand,11137.5,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
135,135,f5eb2ada-9a3c-4bbd-b96d-a83844cef935,What was the average leasehold improvements for 2018 and 2019?,"(6,981 + 6,819) / 2",6900.0,thousand,6900.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,4,0.23529411764705882,7,0.4117647058823529
136,136,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,0.1,million,0.1,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444
137,137,4f1d7142-98fe-4e6a-b8ea-3c2c451f5037,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,3.03,percent,3.03,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,5,0.29411764705882354,6,0.35294117647058826
138,138,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",535.0,thousand,535.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,7,0.3888888888888889
139,139,8c13eea0-3bc9-44d4-9352-e8380333a791,What was the change in deferred compensation between 2018 and 2019?,"5,660-4,779",881.0,thousand,881.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.3333333333333333,6,0.4
140,140,95d916dc-67ce-4af0-8a84-574dce094c84,What was the percentage change in net deferred tax assets between 2018 and 2019?,"($7,561-$37,187)/$37,187",-79.67,percent,-79.67,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.13333333333333333,2,0.13333333333333333
141,141,c0d6605c-50c2-42b1-94f6-c4c601559918,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,-21.0,million,-21.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
142,142,b194279c-16e5-4a17-9733-c8babb6e8281,What is the average Excess tax benefits from stock-based compensation in 2018 and 2017?,-(9 + 12) / 2,-10.5,million,-10.5,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-(#+#)/#,3,0.17647058823529413,4,0.23529411764705882
143,143,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",-531925.0,thousand,-531925.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#-#,2,0.1111111111111111,3,0.16666666666666666
144,144,ff1e12e8-e148-470f-95a8-3f23e02fa62d,What is the net difference in sale of modules between 2017 and 2019?,"958,115 - 304,397 ",653718.0,thousand,653718.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,2,0.1111111111111111,3,0.16666666666666666
145,145,a4be9eab-ad03-4d67-9136-62d7cbe40e1e,What is the net percentage difference in net sales between 2017 and 2019?,"(819,073 - 697,280) / 2,941,324 ",4.14,percent,4.14,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.17647058823529413,5,0.29411764705882354
146,146,162f80b9-b689-4405-b6b2-5e98d3882ce7,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",716.0,thousand,716.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,7,0.3888888888888889,7,0.3888888888888889
147,147,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,What is the change in Allowance for expected credit losses from 2018 to 2019?,135-23,-112.0,thousand,112.0,thousand,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,2,0.1111111111111111,4,0.2222222222222222
148,148,acbacb07-2a66-418b-b6da-53424c35abd5,What is the change in Other receivables from 2018 to 2019?,"4,223-4,082",604.0,thousand,141.0,thousand,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
149,149,49e5b466-62c9-4cab-8d70-8e9317e7a007,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,2.41,,2.41,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,8,0.4444444444444444,8,0.4444444444444444
150,150,5beff07b-d9e0-4592-b11a-47bc4bbb5e07,What is the average quarterly low price in 2018?,(5.99+4.79+2.66+1.88)/4,3.83,,3.83,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#+#)/#,4,0.2222222222222222,5,0.2777777777777778
151,151,7707ff1b-ca2c-4d72-aad1-81315a5f54ff,"What is the change in the value of Total inventories between October 31, 2019 and 2018?","289,928-240,056",49872.0,thousand,49872.0,thousand,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,8,0.4444444444444444
152,152,12005950-7f78-497e-a1b4-cfc8c7389aa1,"What is the average value of Packaging materials for October 31, 2019 and 2018?","(7,488+6,547)/2",7017.5,thousand,7017.5,thousand,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,6,0.35294117647058826,6,0.35294117647058826
153,153,297b00ae-9c26-4401-82b5-a6de76674ee9,"What is the average value of Prepared chicken for October 31, 2019 and 2018?","(20,032+ 13,591)/2",16811.5,thousand,16811.5,thousand,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
154,154,ebae8430-83a7-49c7-af14-99ddf4b1e376,What is the total amount of audit fees in both 2018 and 2019?,"58,000+55,000",113000.0,,113000.0,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,9,0.5,9,0.5
155,155,1fe30b3b-c8d4-47e2-a4b2-d2a583da9ce7,What is the percentage change in tax fees from 2018 to 2019?,"(11,000-28,000)/28,000",-60.71,percent,-60.71,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
156,156,2d0072b8-5110-4323-ac2e-0d294045da92,What is the percentage of audit fees in total fees in 2019?,"55,000/66,000",83.33,percent,83.33,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,3,0.17647058823529413,4,0.23529411764705882
157,157,c34555c9-39a6-4505-bc7e-fcabfa3ae6cd,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",14.5+1.9,17.2,million,16.4,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,2,0.1111111111111111,3,0.16666666666666666
158,158,2e569f93-d58b-44a7-a947-ea6784b0623d,"What is the increase/ (decrease) in Revenues from, 2019 to 2018?","601,256-510,762",90494.0,thousand,90494.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333
159,159,fd59c14d-0312-4725-92d8-5c30cd5c5c7a,"What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?","21,387-28,237",6850.0,thousand,-6850.0,thousand,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,0,0.0,1,0.05555555555555555
